날짜,자동차,반도체,헬스케어,은행,에너지화학,철강,건설,증권,기계장비,보험,운송,경기소비재,필수소비재,IT,K콘텐츠
2010-01-04,8668.2578125,14622.3203125,,5628.72509765625,6758.287109375,7169.69873046875,4946.0927734375,6132.89013671875,12385.5693359375,,,,,,
2010-01-05,8211.203125,14594.6630859375,,5625.630859375,6824.22216796875,7238.8603515625,4937.43115234375,6159.09912109375,12348.61328125,,,,,,
2010-01-06,8132.40185546875,14843.5947265625,,5681.3291015625,6947.849609375,7288.8095703125,4980.7421875,6168.9287109375,12824.447265625,,,,,,
2010-01-07,7880.23583984375,14751.3984375,,5576.119140625,6861.310546875,7258.07177734375,4967.74853515625,6129.61376953125,13813.07421875,,,,,,
2010-01-08,7864.47314453125,14636.1513671875,,5588.4970703125,6939.607421875,7223.4912109375,4976.41064453125,6329.45556640625,14312.009765625,,,,,,
2010-01-11,7746.26904296875,14428.7099609375,,5798.916015625,6947.849609375,7261.9140625,5127.998046875,6444.1201171875,14436.744140625,,,,,,
2010-01-12,7754.14990234375,14295.02734375,,5718.46240234375,6919.0029296875,7284.96826171875,5084.68798828125,6352.3896484375,14122.5986328125,,,,,,
2010-01-13,7722.62890625,14336.5146484375,,5607.0625,6766.529296875,7004.4814453125,5045.70751953125,6155.82275390625,13674.4814453125,,,,,,
2010-01-14,7683.2265625,14636.1513671875,,5560.64794921875,6869.55078125,7004.4814453125,5019.7216796875,6224.62109375,13942.427734375,,,,,,
2010-01-15,7789.60986328125,14594.6630859375,,5563.7412109375,6886.03466796875,7042.9033203125,5002.39697265625,6208.240234375,14968.013671875,,,,,,
2010-01-18,7821.13134765625,14649.98046875,,5483.28759765625,6972.57421875,7058.27197265625,5019.7216796875,6257.38232421875,15051.1708984375,,,,,,
2010-01-19,7691.10693359375,14474.810546875,,5511.13720703125,6984.93798828125,7092.85546875,5032.71484375,6211.517578125,15083.509765625,,,,,,
2010-01-20,7643.826171875,14299.6357421875,,5464.72021484375,6840.70458984375,7138.9619140625,4985.07275390625,6152.546875,14746.2685546875,,,,,,
2010-01-21,7848.71435546875,14557.78515625,,5458.5322265625,6795.375,7023.6923828125,5045.70751953125,6136.16552734375,14797.0849609375,,,,,,
2010-01-22,7765.9697265625,14470.197265625,,5297.6220703125,6671.748046875,6823.89306640625,4937.43115234375,5982.189453125,14362.8271484375,,,,,,
2010-01-25,7821.13134765625,14424.099609375,,5198.60205078125,6535.75830078125,6739.36376953125,4759.85595703125,5824.9345703125,14071.78125,,,,,,
2010-01-26,7568.96240234375,13912.412109375,,5176.94189453125,6420.373046875,6597.19970703125,4608.26953125,5687.33740234375,13831.5556640625,,,,,,
2010-01-27,7643.826171875,13585.1142578125,,5099.58154296875,6379.16357421875,6524.19580078125,4586.61328125,5651.30029296875,13443.4931640625,,,,,,
2010-01-28,7880.23583984375,13751.0654296875,,5229.546875,6449.21923828125,6566.4609375,4677.5654296875,5726.65234375,13272.5634765625,,,,,,
2010-01-29,7836.8935546875,13243.9873046875,,5133.619140625,6218.44873046875,6385.8740234375,4586.61328125,5556.29345703125,12699.7138671875,,,,,,
2010-02-01,8085.119140625,13202.5,,5229.546875,6267.89990234375,6382.03076171875,4543.302734375,5631.64404296875,13120.111328125,,,,,,
2010-02-02,7899.93505859375,13036.546875,,5220.26220703125,6230.8115234375,6416.61279296875,4499.9921875,5572.67333984375,13120.111328125,,,,,,
2010-02-03,7951.15625,13022.71875,,5316.1904296875,6325.591796875,6574.14501953125,4612.60009765625,5634.91943359375,13337.240234375,,,,,,
2010-02-04,8124.52197265625,13027.328125,,5238.8291015625,6288.50341796875,6531.88134765625,4595.2763671875,5585.7783203125,13374.19921875,,,,,,
2010-02-05,7990.556640625,12538.6884765625,,5006.748046875,6152.513671875,6270.60498046875,4413.3701171875,5438.3525390625,13120.111328125,,,,,,
2010-02-08,8026.01806640625,12437.26953125,,4771.57373046875,6065.9755859375,6063.1220703125,4266.11328125,5307.3076171875,12796.7265625,,,,,,
2010-02-09,8022.078125,12769.1787109375,,4935.57763671875,6156.63525390625,6174.54736328125,4396.0458984375,5320.41357421875,12912.2216796875,,,,,,
2010-02-10,7951.15625,12764.5673828125,,5012.9375,6173.1181640625,6228.33984375,4396.0458984375,5326.9658203125,13018.4775390625,,,,,,
2010-02-11,8069.359375,12792.2265625,,5164.56396484375,6272.0205078125,6362.8193359375,4504.322265625,5480.94287109375,13748.3984375,,,,,,
2010-02-12,8022.078125,12723.0810546875,,5152.18603515625,6280.26171875,6358.9775390625,4538.97119140625,5444.90478515625,13762.2568359375,,,,,,
2010-02-16,8112.69921875,12764.5673828125,,5105.76953125,6321.47119140625,6501.142578125,4538.97119140625,5477.6669921875,13850.033203125,,,,,,
2010-02-17,8163.92236328125,13073.42578125,,5201.6953125,6445.0986328125,6547.25,4621.26171875,5539.91162109375,13854.6533203125,,,,,,
2010-02-18,8116.64013671875,13018.107421875,,5204.79150390625,6395.64794921875,6558.77734375,4647.24853515625,5484.2177734375,13813.07421875,,,,,,
2010-02-19,8077.2412109375,12815.275390625,,5050.0703125,6276.140625,6435.8232421875,4582.283203125,5323.68896484375,13646.763671875,,,,,,
2010-02-22,8238.7822265625,13064.205078125,,5195.50830078125,6424.494140625,6627.9375,4616.93115234375,5454.734375,14141.0791015625,,,,,,
2010-02-23,8297.884765625,13082.6455078125,,5186.22509765625,6428.61474609375,6674.044921875,4608.26953125,5562.845703125,14159.5576171875,,,,,,
2010-02-24,8223.0244140625,12953.568359375,,5173.84619140625,6416.25244140625,6608.72607421875,4564.9580078125,5546.46484375,14145.697265625,,,,,,
2010-02-25,8163.92236328125,12746.1279296875,,5087.203125,6412.13134765625,6535.72216796875,4586.61328125,5438.3525390625,13720.6826171875,,,,,,
2010-02-26,8254.54296875,12810.6669921875,,5087.203125,6469.82373046875,6570.302734375,4525.97900390625,5480.94287109375,13591.3271484375,,,,,,
2010-03-02,8278.1845703125,12981.2294921875,,5161.46923828125,6494.5498046875,6635.6220703125,4664.572265625,5579.22607421875,13619.0458984375,,,,,,
